タイトル,著者名,年,URL
Graph Attention Networks,"Veličković, Petar, Cucurull, Guillem, Casanova, Arantxa, Romero, Adriana, Lio, Pietro, et al",2017,https://arxiv.org/abs/1710.10903
Deep Graph Infomax,"Veličković, Petar, Fedus, William, Hamilton, William L, Lio, Pietro, et al",2019,https://arxiv.org/abs/1809.10341
A Neural Conversational Model,"Vinyals, Oriol, and Le, Quoc",2015,https://arxiv.org/abs/1506.05869
The spread of true and false news online,"Vosoughi, Soroush, Roy, Deb, and Aral, Sinan",2018,https://www.science.org/doi/10.1126/science.aap9559
Structural Deep Network Embedding,"Wang, Daixin, Cui, Peng, and Zhu, Wenwu",2016,https://dl.acm.org/doi/10.1145/2939672.2939753
Community discovery using nonnegative matrix factorization,"Wang, Fei, Li, Tao, Wang, Xin, Zhu, Shenghuo, and Ding, Chris",2011,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=df89be8356e1f2c6bd2269ef6fb1bc326c149e50
MCNE: An End-to-End Framework for Learning Multiple Conditional Network Representations of Social Network,"Wang, Hao, Xu, Tong, Liu, Qi, Lian, Defu, Chen, Enhong, et al",2019a,https://arxiv.org/abs/1905.11013
GraphGAN: Graph Representation Learning with Generative Adversarial Nets,"Wang, Hongwei, Wang, Jia, Wang, Jialin, Zhao, Miao, Zhang, Weinan, et al",2018a,https://arxiv.org/abs/1711.08267
Knowledge-aware Graph Neural Networks with Label Smoothness Regularization for Recommender Systems,"Wang, Hongwei, Zhang, Fuzheng, Zhang, Mengdi, Leskovec, Jure, Zhao, Miao, et al",2019b,https://arxiv.org/abs/1905.04413
Knowledge Graph Convolutional Networks for Recommender Systems,"Wang, Hongwei, Zhao, Miao, Xie, Xing, Li, Wenjie, and Guo, Minyi",2019c,https://arxiv.org/abs/1904.12575
FdGars: Fraudster Detection via Graph Convolutional Networks in Online App Review System,"Wang, Jianyu, Wen, Rui, Wu, Chunming, Huang, Yu, and Xion, Jian",2019d,https://dl.acm.org/doi/10.1145/3308560.3316586
"Deep Graph Library: A Graph-Centric, Highly-Performant Package for Graph Neural Networks","Wang, Minjie, Yu, Lingfan, Zheng, Da, Gan, Quan, Gai, Yu, et al",2019e,https://arxiv.org/abs/1909.01315
Logic Attention Based Neighborhood Aggregation for Inductive Knowledge Graph Embedding,"Wang, Peifeng, Han, Jialong, Li, Chenliang, and Pan, Rong",2019f,https://arxiv.org/abs/1811.01399
Attributed Signed Network Embedding,"Wang, Suhang, Aggarwal, Charu, Tang, Jiliang, and Liu, Huan",2017a,https://dl.acm.org/doi/10.1145/3132847.3132905
Signed Network Embedding in Social Media,"Wang, Suhang, Tang, Jiliang, Aggarwal, Charu, Chang, Yi, and Liu, Huan",2017b,https://epubs.siam.org/doi/10.1137/1.9781611974973.37
KGAT: Knowledge Graph Attention Network for Recommendation,"Wang, Xiang, He, Xiangnan, Cao, Yixin, Liu, Meng, and Chua, Tat-Seng",2019g,https://arxiv.org/abs/1905.07854
Neural Graph Collaborative Filtering,"Wang, Xiang, He, Xiangnan, Wang, Meng, Feng, Fuli, and Chua, Tat-Seng",2019h,https://arxiv.org/abs/1905.08108
Community Preserving Network Embedding,"Wang, Xiao, Cui, Peng, Wang, Jing, Pei, Jian, Zhu, Wenwu, et al",2017c,https://ojs.aaai.org/index.php/AAAI/article/view/10488
Heterogeneous Graph Attention Network,"Wang, Xiao, Ji, Houye, Shi, Chuan, Wang, Bai, Ye, Yanfang, et al",2019i,https://arxiv.org/abs/1903.07293
Zero-shot Recognition via Semantic Embeddings and Knowledge Graphs,"Wang, Xiaolong, Ye, Yufei, and Gupta, Abhinav",2018b,https://arxiv.org/abs/1803.08035
Traffic Flow Prediction via Spatial Temporal Graph Neural Network,"Wang, Xiaoyang, Ma, Yao, Wang, Yiqi, Jin, Wei, Wang, Xin, Tang, et al",2020a,https://dl.acm.org/doi/abs/10.1145/3366423.3380186
One-Class Graph Neural Networks for Anomaly Detection in Attributed Networks,"Wang, Xuhong, Du, Ying, Cui, Ping, and Yang, Yupu",2020b,https://arxiv.org/abs/2002.09594
Bipartite Network Embedding via Effective Integration of Explicit and Implicit Relations,"Wang, Yaping, Jiao, Pengfei, Wang, Wenjun, Lu, Chunyu, Liu, Hongtao, et al",2019j,https://link.springer.com/chapter/10.1007/978-3-030-18576-3_26
Dynamic Graph CNN for Learning on Point Clouds,"Wang, Yue, Sun, Yongbin, Liu, Ziwei, Sarma, Sanjay E, Bronstein, Michael M., et al",2019k,https://arxiv.org/abs/1801.07829
Cross-lingual Knowledge Graph Alignment via Graph Convolutional Networks,"Wang, Zhichun, Lv, Qingsong, Lan, Xiaohan, and Zhang, Yu",2018c,https://aclanthology.org/D18-1032/
Q-learning,"Watkins, Christopher JCH, and Dayan, Peter",1992,https://link.springer.com/article/10.1007/BF00992698
Anti-Money Laundering in Bitcoin: Experimenting with Graph Convolutional Networks for Financial Forensics,"Weber, Mark, Domeniconi, Giacomo, Chen, Jie, Weidele, Daniel Karl I, Bellei, Claudio, et al",2019,https://arxiv.org/abs/1908.02591
Unsupervised Feature Selection on Networks: A Generative View,"Wei, Xiaokai, Cao, Bokai, and Philip, S Yu",2016,https://ojs.aaai.org/index.php/AAAI/article/view/10309
Efficient Partial Order Preserving Unsupervised Feature Selection on Networks,"Wei, Xiaokai, Xie, Sihong, and Yu, Philip S",2015,https://epubs.siam.org/doi/10.1137/1.9781611974010.10
The reduction of a graph to canonical form and the algebra which appears therein,"Weisfeiler, B, and Lehman, A",1968,https://www.iti.zcu.cz/wl2018/pdf/wl_paper_translation.pdf
Constructing Datasets for Multi-hop Reading Comprehension Across Documents,"Welbl, Johannes, Stenetorp, Pontus, and Riedel, Sebastian",2018,https://arxiv.org/abs/1710.06481
Graph CNNs with Motif and Variable Temporal Block for Skeleton-Based Action Recognition,"Wen, Yu-Hui, Gao, Lin, Fu, Hongbo, Zhang, Fang-Lue, and Xia, Shihong",2019,https://ojs.aaai.org/index.php/AAAI/article/view/4929
The Roots of Backpropagation: From Ordered Derivatives to Neural Networks and Political Forecasting,"Werbos, Paul John",1994,https://www.amazon.co.jp/dp/0471598976
Sex differences in autism spectrum disorders,"Werling, Donna M, and Geschwind, Daniel H",2013,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4164392/
Convolution Transform,"Widder, David Vernon, and Hirschman, Isidore Isaac",2015,https://www.amazon.co.jp/dp/0691626928
Adversarial Examples for Graph Data: Deep Insights into Attack and Defense,"Wu, Huijun, Wang, Chen, Tyshetskiy, Yuriy, Docherty, Andrew, Lu, Kai, et al",2019,https://www.ijcai.org/proceedings/2019/669
A Comprehensive Survey on Graph Neural Networks,"Wu, Zonghan, Pan, Shirui, Chen, Fengwen, Long, Guodong, Zhang, Chengqi, et al",2020,https://arxiv.org/abs/1901.00596
Graph Wavelet Neural Network,"Xu, Bingbing, Shen, Huawei, Cao, Qi, Qiu, Yunqi, and Cheng, Xueqi",2019a,https://arxiv.org/abs/1904.07785
"Adversarial Attacks and Defenses in Images, Graphs and Text: A Review","Xu, Han, Ma, Yao, Liu, Haochen, Deb, Debayan, Liu, Hui, et al",2019b,https://arxiv.org/abs/1909.08072
Representing Big Data as Networks: New Methods and Insights,"Xu, Jian",2017,https://arxiv.org/abs/1712.09648
Topology Attack and Defense for Graph Neural Networks: An Optimization Perspective,"Xu, Kaidi, Chen, Hongge, Liu, Sijia, Chen, Pin-Yu, Weng, Tsui-Wei, et al",2019c,https://arxiv.org/abs/1906.04214
How Powerful are Graph Neural Networks?,"Xu, Keyulu, Hu, Weihua, Leskovec, Jure, and Jegelka, Stefanie",2019d,https://arxiv.org/abs/1810.00826
Representation Learning on Graphs with Jumping Knowledge Networks,"Xu, Keyulu, Li, Chengtao, Tian, Yonglong, Sonobe, Tomohiro, Kawarabayashi, Ken-ichi, et al",2018a,https://arxiv.org/abs/1806.03536
Cross-lingual Knowledge Graph Alignment via Graph Matching Neural Network,"Xu, Kun, Wang, Liwei, Yu, Mo, Feng, Yansong, Song, Yan, et al",2019e,https://arxiv.org/abs/1905.11605
Graph2Seq: Graph to Sequence Learning with Attention-based Neural Networks,"Xu, Kun, Wu, Lingfei, Wang, Zhiguo, Feng, Yansong, Witbrock, Michael, et al",2018b,https://arxiv.org/abs/1804.00823
Graph Convolutional Network and Convolutional Neural Network Based Method for Predicting lncRNA-Disease Associations,"Xuan, Ping, Pan, Shuxiang, Zhang, Tiangang, Liu, Yong, and Sun, Hao",2019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6769579/
HyperGCN: A New Method of Training Graph Convolutional Networks on Hypergraphs,"Yadati, Naganand, Nimishakavi, Madhav, Yadav, Prateek, Nitin, Vikram, Louis, Anand, et al",2019,https://dl.acm.org/doi/10.5555/3454287.3454422
Spatial Temporal Graph Convolutional Networks for Skeleton-Based Action Recognition,"Yan, Sijie, Xiong, Yuanjun, and Lin, Dahua",2018,https://arxiv.org/abs/1801.07455
Deep Graph Kernels,"Yanardag, Pinar, and Vishwanathan, SVN",2015,https://web.archive.org/web/20151120124955id_/http://web.ics.purdue.edu/~ypinar/kdd/
Learning Multi-Relational Semantics Using Neural-Embedding Models,"Yang, Bishan, Yih, Wen-tau, He, Xiaodong, Gao, Jianfeng, and Deng, Li",2014,https://arxiv.org/abs/1411.4072
Defining and Evaluating Network Communities based on Ground-truth,"Yang, Jaewon, and Leskovec, Jure",2015,https://arxiv.org/abs/1205.6233
Auto-Encoding Scene Graphs for Image Captioning,"Yang, Xu, Tang, Kaihua, Zhang, Hanwang, and Cai, Jianfei",2019,https://arxiv.org/abs/1812.02378
Graph Convolutional Networks for Text Classification,"Yao, Liang, Mao, Chengsheng, and Luo, Yuan",2019,https://arxiv.org/abs/1809.05679
Graph Convolutional Neural Networks for Web-Scale Recommender Systems,"Ying, Rex, He, Ruining, Chen, Kaifeng, Eksombatchai, Pong, Hamilton, William L., et al",2018a,https://arxiv.org/abs/1806.01973
GNNExplainer: Generating Explanations for Graph Neural Networks,"Ying, Zhitao, Bourgeois, Dylan, You, Jiaxuan, Zitnik, Marinka, and Leskovec, Jure",2019,https://arxiv.org/abs/1903.03894
Hierarchical Graph Representation Learning with Differentiable Pooling,"Ying, Zhitao, You, Jiaxuan, Morris, Christopher, Ren, Xiang, Hamilton, Will, et al",2018c,https://arxiv.org/abs/1806.08804
Graph Convolutional Policy Network for Goal-Directed Molecular Graph Generation,"You, Jiaxuan, Liu, Bowen, Ying, Zhitao, Pande, Vijay, and Leskovec, Jure",2018a,https://arxiv.org/abs/1806.02473
GraphRNN: Generating Realistic Graphs with Deep Auto-regressive Models,"You, Jiaxuan, Ying, Rex, Ren, Xiang, Hamilton, William L., and Leskovec, Jure",2018b,https://arxiv.org/abs/1802.08773
When Does Self-Supervision Help Graph Convolutional Networks?,"You, Yuning, Chen, Tianlong, Wang, Zhangyang, and Shen, Yang",2020,https://arxiv.org/abs/2006.09136
Spatio-Temporal Graph Convolutional Networks: A Deep Learning Framework for Traffic Forecasting,"Yu, Bing, Yin, Haoteng, and Zhu, Zhanxing",2017,https://arxiv.org/abs/1709.04875
Automatic Speech Recognition: A Deep Learning Approach,"Yu, Dong, and Deng, Li",2016,https://www.amazon.co.jp/dp/1447169670
XGNN: Towards Model-Level Explanations of Graph Neural Networks,"Yuan, Hao, Tang, Jiliang, Hu, Xia, and Ji, Shuiwang",2020,https://arxiv.org/abs/2006.02587
StructPool: Structured Graph Pooling via Conditional Random Fields,"Yuan, Hao, and Ji, Shuiwang",2019a,https://openreview.net/forum?id=BJxg_hVtwH
SNE: Signed Network Embedding,"Yuan, Shuhan, Wu, Xintao, and Xiang, Yang",2017,https://arxiv.org/abs/1703.04837
Adversarial Examples: Attacks and Defenses for Deep Learning,"Yuan, Xiaoyong, He, Pan, Zhu, Qile, and Li, Xiaolin",2019b,https://arxiv.org/abs/1712.07107
ADADELTA: An Adaptive Learning Rate Method,"Zeiler, Matthew D",2012,https://arxiv.org/abs/1212.5701
GraphSAINT: Graph Sampling Based Inductive Learning Method,"Zeng, Hanqing, Zhou, Hongkuan, Srivastava, Ajitesh, Kannan, Rajgopal, and Prasanna, Viktor",2019,https://arxiv.org/abs/1907.04931
Heterogeneous Graph Neural Network,"Zhang, Chuxu, Song, Dongjin, Huang, Chao, Swami, Ananthram, and Chawla, Nitesh V",2019a,https://dl.acm.org/doi/10.1145/3292500.3330961
OAG: Toward Linking Large-scale Heterogeneous Entity Graphs,"Zhang, Fanjin, Liu, Xiao, Tang, Jie, Dong, Yuxiao, Yao, Peiran, et al",2019b,https://www.stateoftheart.ai/papers/586cd1d4-6886-4c8f-99eb-3a7a43fa0235
Circuit-GNN: Graph Neural Networks for Distributed Circuit Design,"Zhang, Guo, He, Hao, and Katabi, Dina",2019c,https://proceedings.mlr.press/v97/zhang19e.html
GaAN: Gated Attention Networks for Learning on Large and Spatiotemporal Graphs,"Zhang, Jiani, Shi, Xingjian, Xie, Junyuan, Ma, Hao, King, Irwin, and Yeung, Dit-Yan",2018a,https://arxiv.org/abs/1803.07294
Long-tail Relation Extraction via Knowledge Graph Embeddings and Graph Convolution Networks,"Zhang, Ningyu, Deng, Shumin, Sun, Zhanlin, Wang, Guanying, Chen, Xi, et al",2019d,https://arxiv.org/abs/1903.01306
Adversarial Attacks on Deep Learning Models in Natural Language Processing: A Survey,"Zhang, Wei Emma, Sheng, Quan Z, Alhazmi, Ahoud, and Li, Chenliang",2020,https://arxiv.org/abs/1901.06796
Deep Collective Classification in Heterogeneous Information Networks,"Zhang, Yizhou, Xiong, Yun, Kong, Xiangnan, Li, Shanshan, Mi, Jinhong, et al",2018b,https://dl.acm.org/doi/10.1145/3178876.3186106
Graph Convolution over Pruned Dependency Trees Improves Relation Extraction,"Zhang, Yuhao, Qi, Peng, and Manning, Christopher D",2018c,https://arxiv.org/abs/1809.10185
PairNorm: Tackling Oversmoothing in GNNs,"Zhao, Lingxiao, and Akoglu, Leman",2019,https://arxiv.org/abs/1909.12223
Graph Neural Networks: A Review of Methods and Applications,"Zhou, Jie, Cui, Ganqu, Zhang, Zhengyan, Yang, Cheng, Liu, Zhiyuan, et al",2018a,https://arxiv.org/abs/1812.08434
Dynamic Network Embedding by Modeling Triadic Closure Process,"Zhou, Lekui, Yang, Yang, Ren, Xiang, Wu, Fei, and Zhuang, Yueting",2018b,https://ojs.aaai.org/index.php/AAAI/article/view/11257
Devign: Effective Vulnerability Identification by Learning Comprehensive Program Semantics via Graph Neural Networks,"Zhou, Yaqin, Liu, Shangqing, Siow, Jingkai, Du, Xiaoning, and Liu, Yang",2019,https://arxiv.org/abs/1909.03496
Robust Graph Convolutional Networks Against Adversarial Attacks,"Zhu, Dingyuan, Zhang, Ziwei, Cui, Peng, and Zhu, Wenwu",2019a,https://pengcui.thumedialab.com/papers/RGCN.pdf
Graph Neural Networks with Generated Parameters for Relation Extraction,"Zhu, Hao, Lin, Yankai, Liu, Zhiyuan, Fu, Jie, Chua, Tat-seng, et al",2019b,https://aclanthology.org/P19-1128/
AliGraph: A Comprehensive Graph Neural Network Platform,"Zhu, Rong, Zhao, Kun, Yang, Hongxia, Lin, Wei, Zhou, Chang, et al",2019c,https://arxiv.org/abs/1902.08730
Combining Content and Link for Classification using Matrix Factorization,"Zhu, Shenghuo, Yu, Kai, Chi, Yun, and Gong, Yihong",2007,https://www.dbs.ifi.lmu.de/~yu_k/sigir2007_mf.pdf
Semi-supervised learning using Gaussian fields and harmonic functions,"Zhu, Xiaojin, Ghahramani, Zoubin, and Lafferty, John D",2003,https://dl.acm.org/doi/10.5555/3041838.3041953
Modeling polypharmacy side effects with graph convolutional networks,"Zitnik, Marinka, Agrawal, Monica, and Leskovec, Jure",2018,https://arxiv.org/abs/1802.00543
Adversarial Attacks on Neural Networks for Graph Data,"Zügner, Daniel, Akbarnejad, Amir, and Günnemann, Stephan",2018,https://arxiv.org/abs/1805.07984
Adversarial Attacks on Graph Neural Networks via Meta Learning,"Zügner, Daniel, and Günnemann, Stephan",2019,https://arxiv.org/abs/1902.08412
